,score1,score2,stat_0_0,stat_0_1,stat_0_2,stat_0_3,stat_0_4,stat_0_5,stat_0_6,stat_0_7,stat_0_8,stat_1_0,stat_1_1,stat_1_2,stat_1_3,stat_1_4,stat_1_5,stat_1_6,stat_1_7,stat_1_8,maps,prize_pool,teams_on_tour,type_tour,stars,history_team1,history_draw,history_team2,rank1,rank2,top30forcore1,top30forcore2,av_age1,av_age2,stat_0_0_0,stat_1_0_0,stat_2_0_0,stat_3_0_0,stat_4_0_0,stat_5_0_0,stat_6_0_0,stat_7_0_0,stat_8_0_0,stat_9_0_0,stat_10_0_0,stat_11_0_0,stat_12_0_0,stat_13_0_0,stat_14_0_0,stat_15_0_0,stat_16_0_0,stat_17_0_0,stat_18_0_0,stat_0_1_0,stat_1_1_0,stat_2_1_0,stat_3_1_0,stat_4_1_0,stat_5_1_0,stat_6_1_0,stat_7_1_0,stat_8_1_0,stat_9_1_0,stat_10_1_0,stat_11_1_0,stat_12_1_0,stat_13_1_0,stat_14_1_0,stat_15_1_0,stat_16_1_0,stat_17_1_0,stat_18_1_0,stat_0_2_0,stat_1_2_0,stat_2_2_0,stat_3_2_0,stat_4_2_0,stat_5_2_0,stat_6_2_0,stat_7_2_0,stat_8_2_0,stat_9_2_0,stat_10_2_0,stat_11_2_0,stat_12_2_0,stat_13_2_0,stat_14_2_0,stat_15_2_0,stat_16_2_0,stat_17_2_0,stat_18_2_0,stat_0_3_0,stat_1_3_0,stat_2_3_0,stat_3_3_0,stat_4_3_0,stat_5_3_0,stat_6_3_0,stat_7_3_0,stat_8_3_0,stat_9_3_0,stat_10_3_0,stat_11_3_0,stat_12_3_0,stat_13_3_0,stat_14_3_0,stat_15_3_0,stat_16_3_0,stat_17_3_0,stat_18_3_0,stat_0_4_0,stat_1_4_0,stat_2_4_0,stat_3_4_0,stat_4_4_0,stat_5_4_0,stat_6_4_0,stat_7_4_0,stat_8_4_0,stat_9_4_0,stat_10_4_0,stat_11_4_0,stat_12_4_0,stat_13_4_0,stat_14_4_0,stat_15_4_0,stat_16_4_0,stat_17_4_0,stat_18_4_0,stat_0_0_1,stat_1_0_1,stat_2_0_1,stat_3_0_1,stat_4_0_1,stat_5_0_1,stat_6_0_1,stat_7_0_1,stat_8_0_1,stat_9_0_1,stat_10_0_1,stat_11_0_1,stat_12_0_1,stat_13_0_1,stat_14_0_1,stat_15_0_1,stat_16_0_1,stat_17_0_1,stat_18_0_1,stat_0_1_1,stat_1_1_1,stat_2_1_1,stat_3_1_1,stat_4_1_1,stat_5_1_1,stat_6_1_1,stat_7_1_1,stat_8_1_1,stat_9_1_1,stat_10_1_1,stat_11_1_1,stat_12_1_1,stat_13_1_1,stat_14_1_1,stat_15_1_1,stat_16_1_1,stat_17_1_1,stat_18_1_1,stat_0_2_1,stat_1_2_1,stat_2_2_1,stat_3_2_1,stat_4_2_1,stat_5_2_1,stat_6_2_1,stat_7_2_1,stat_8_2_1,stat_9_2_1,stat_10_2_1,stat_11_2_1,stat_12_2_1,stat_13_2_1,stat_14_2_1,stat_15_2_1,stat_16_2_1,stat_17_2_1,stat_18_2_1,stat_0_3_1,stat_1_3_1,stat_2_3_1,stat_3_3_1,stat_4_3_1,stat_5_3_1,stat_6_3_1,stat_7_3_1,stat_8_3_1,stat_9_3_1,stat_10_3_1,stat_11_3_1,stat_12_3_1,stat_13_3_1,stat_14_3_1,stat_15_3_1,stat_16_3_1,stat_17_3_1,stat_18_3_1,stat_0_4_1,stat_1_4_1,stat_2_4_1,stat_3_4_1,stat_4_4_1,stat_5_4_1,stat_6_4_1,stat_7_4_1,stat_8_4_1,stat_9_4_1,stat_10_4_1,stat_11_4_1,stat_12_4_1,stat_13_4_1,stat_14_4_1,stat_15_4_1,stat_16_4_1,stat_17_4_1,stat_18_4_1,age_0_0,age_1_0,age_2_0,age_3_0,age_4_0,age_0_1,age_1_1,age_2_1,age_3_1,age_4_1,prev_match_rank_0_0,prev_match_rank_1_0,prev_match_rank_2_0,prev_match_rank_3_0,prev_match_rank_4_0,prev_match_rank_0_1,prev_match_rank_1_1,prev_match_rank_2_1,prev_match_rank_3_1,prev_match_rank_4_1,prev_match_score_0_0,prev_match_score_1_0,prev_match_score_2_0,prev_match_score_3_0,prev_match_score_4_0,prev_match_score_0_1,prev_match_score_1_1,prev_match_score_2_1,prev_match_score_3_1,prev_match_score_4_1
1496,9,16,19.0,492.0,251.0,0.579,38.0,14.0,0.368,0.561,0.456,19.0,521.0,276.0,0.632,38.0,19.0,0.5,0.574,0.493,3,531000,18,Online,3,6,2,1,5,7,60,37,24.1,22.2,29172,0.413,27737,1.05,70.9,3.3,1608,42177,0.69,0.11,0.66,0.10,0.08,1.03,0.94,0.98,1.01,1.02,1.02,15176,0.521,12782,1.19,78.2,2.5,792,20797,0.73,0.11,0.61,0.07,0.10,1.14,1.06,1.09,1.11,1.12,1.13,17047,0.33299999999999996,14017,1.22,77.7,2.0,867,22666,0.75,0.11,0.62,0.09,0.10,1.14,1.11,1.09,1.12,1.13,1.14,27654,0.42200000000000004,30082,0.92,68.7,4.9,1681,43815,0.63,0.13,0.69,0.09,0.07,0.93,0.88,0.89,0.92,0.93,0.94,17586,0.546,14753,1.19,84.5,4.7,871,22598,0.78,0.14,0.65,0.10,0.11,1.14,1.08,1.06,1.10,1.11,1.13,26244,0.504,21880,1.20,85.7,3.7,1240,32691,0.80,0.13,0.67,0.08,0.10,1.16,1.18,1.18,1.20,1.21,1.21,24182,0.557,22967,1.05,81.5,3.2,1271,33352,0.73,0.15,0.69,0.10,0.09,1.05,1.07,1.08,1.10,1.11,1.12,26799,0.46,23871,1.12,74.4,4.5,1421,36938,0.73,0.13,0.65,0.09,0.08,1.07,0.99,1.03,1.04,1.05,1.06,24278,0.48700000000000004,18672,1.30,81.2,2.5,1185,30687,0.79,0.11,0.61,0.08,0.10,1.18,1.11,1.14,1.16,1.18,1.19,6170,0.45,5581,1.11,71.9,3.7,351,9129,0.68,0.12,0.61,0.11,0.12,1.08,1.04,1.03,1.02,1.05,1.04,30,20,21,30,17,23,25,28,25,19,11,15,4,52,1,52,1,10,39,1,0,1,0,1,1,1,0,1,1,0
1497,14,16,26.0,713.0,363.0,0.462,52.0,29.0,0.5579999999999999,0.46399999999999997,0.552,15.0,380.0,200.0,0.667,30.0,13.0,0.433,0.507,0.55,3,531000,18,Online,1,1,0,2,4,52,65,80,25.5,22.2,34339,0.313,28056,1.22,75.6,3.4,1699,44733,0.77,0.11,0.63,0.09,0.11,1.14,1.07,1.08,1.10,1.12,1.13,13600,0.45299999999999996,12145,1.12,77.6,4.5,723,19342,0.70,0.13,0.63,0.09,0.10,1.06,0.92,0.97,1.03,1.05,1.08,13702,0.569,13118,1.04,77.9,3.6,737,19411,0.71,0.14,0.68,0.10,0.11,1.03,0.93,0.95,0.99,1.02,1.04,17082,0.504,14905,1.15,79.2,4.2,899,23594,0.72,0.14,0.63,0.10,0.11,1.08,1.00,1.04,1.08,1.10,1.10,22200,0.49200000000000005,18671,1.19,86.8,5.5,1075,28095,0.79,0.15,0.66,0.10,0.11,1.14,1.09,1.09,1.10,1.15,1.17,19673,0.452,17921,1.10,79.9,3.4,1045,26909,0.73,0.14,0.67,0.10,0.09,1.07,0.91,0.92,0.95,0.97,1.03,19296,0.483,16707,1.15,81.2,5.3,1011,25854,0.75,0.14,0.65,0.09,0.10,1.10,0.86,0.91,0.94,0.98,1.04,19274,0.462,17150,1.12,79.4,2.0,1004,25632,0.75,0.14,0.67,0.11,0.12,1.08,0.86,0.91,0.89,0.91,0.96,14004,0.493,11831,1.18,80.3,2.9,723,18409,0.76,0.13,0.64,0.09,0.11,1.16,0.89,0.88,0.95,0.97,1.02,6488,0.41100000000000003,5570,1.16,79.9,3.9,351,8823,0.74,0.13,0.63,0.11,0.12,1.17,0.80,0.91,0.92,0.93,1.01,25,26,27,23,24,24,23,23,20,23,1,3,6,5,11,22,7,1000,67,146,0,1,1,1,1,0,0,1,0,1
1498,16,7,10.0,240.0,131.0,0.7,20.0,11.0,0.55,0.5539999999999999,0.535,21.0,528.0,245.0,0.33299999999999996,42.0,20.0,0.47600000000000003,0.45899999999999996,0.46799999999999997,3,531000,18,Online,1,1,0,2,4,52,65,80,25.5,22.2,34339,0.313,28056,1.22,75.6,3.4,1699,44733,0.77,0.11,0.63,0.09,0.11,1.14,1.07,1.08,1.10,1.12,1.13,13600,0.45299999999999996,12145,1.12,77.6,4.5,723,19342,0.70,0.13,0.63,0.09,0.10,1.06,0.92,0.97,1.03,1.05,1.08,13702,0.569,13118,1.04,77.9,3.6,737,19411,0.71,0.14,0.68,0.10,0.11,1.03,0.93,0.95,0.99,1.02,1.04,17082,0.504,14905,1.15,79.2,4.2,899,23594,0.72,0.14,0.63,0.10,0.11,1.08,1.00,1.04,1.08,1.10,1.10,22200,0.49200000000000005,18671,1.19,86.8,5.5,1075,28095,0.79,0.15,0.66,0.10,0.11,1.14,1.09,1.09,1.10,1.15,1.17,19673,0.452,17921,1.10,79.9,3.4,1045,26909,0.73,0.14,0.67,0.10,0.09,1.07,0.91,0.92,0.95,0.97,1.03,19296,0.483,16707,1.15,81.2,5.3,1011,25854,0.75,0.14,0.65,0.09,0.10,1.10,0.86,0.91,0.94,0.98,1.04,19274,0.462,17150,1.12,79.4,2.0,1004,25632,0.75,0.14,0.67,0.11,0.12,1.08,0.86,0.91,0.89,0.91,0.96,14004,0.493,11831,1.18,80.3,2.9,723,18409,0.76,0.13,0.64,0.09,0.11,1.16,0.89,0.88,0.95,0.97,1.02,6488,0.41100000000000003,5570,1.16,79.9,3.9,351,8823,0.74,0.13,0.63,0.11,0.12,1.17,0.80,0.91,0.92,0.93,1.01,25,26,27,23,24,24,23,23,20,23,1,3,6,5,11,22,7,1000,67,146,0,1,1,1,1,0,0,1,0,1
1499,16,3,21.0,516.0,300.0,0.667,42.0,28.0,0.667,0.56,0.596,7.0,177.0,79.0,0.429,14.0,8.0,0.5710000000000001,0.436,0.461,3,531000,18,Online,1,1,0,2,4,52,65,80,25.5,22.2,34339,0.313,28056,1.22,75.6,3.4,1699,44733,0.77,0.11,0.63,0.09,0.11,1.14,1.07,1.08,1.10,1.12,1.13,13600,0.45299999999999996,12145,1.12,77.6,4.5,723,19342,0.70,0.13,0.63,0.09,0.10,1.06,0.92,0.97,1.03,1.05,1.08,13702,0.569,13118,1.04,77.9,3.6,737,19411,0.71,0.14,0.68,0.10,0.11,1.03,0.93,0.95,0.99,1.02,1.04,17082,0.504,14905,1.15,79.2,4.2,899,23594,0.72,0.14,0.63,0.10,0.11,1.08,1.00,1.04,1.08,1.10,1.10,22200,0.49200000000000005,18671,1.19,86.8,5.5,1075,28095,0.79,0.15,0.66,0.10,0.11,1.14,1.09,1.09,1.10,1.15,1.17,19673,0.452,17921,1.10,79.9,3.4,1045,26909,0.73,0.14,0.67,0.10,0.09,1.07,0.91,0.92,0.95,0.97,1.03,19296,0.483,16707,1.15,81.2,5.3,1011,25854,0.75,0.14,0.65,0.09,0.10,1.10,0.86,0.91,0.94,0.98,1.04,19274,0.462,17150,1.12,79.4,2.0,1004,25632,0.75,0.14,0.67,0.11,0.12,1.08,0.86,0.91,0.89,0.91,0.96,14004,0.493,11831,1.18,80.3,2.9,723,18409,0.76,0.13,0.64,0.09,0.11,1.16,0.89,0.88,0.95,0.97,1.02,6488,0.41100000000000003,5570,1.16,79.9,3.9,351,8823,0.74,0.13,0.63,0.11,0.12,1.17,0.80,0.91,0.92,0.93,1.01,25,26,27,23,24,24,23,23,20,23,1,3,6,5,11,22,7,1000,67,146,0,1,1,1,1,0,0,1,0,1
1500,16,12,3.0,72.0,28.0,0.33299999999999996,6.0,2.0,0.33299999999999996,0.4,0.37,7.0,168.0,81.0,0.429,14.0,7.0,0.5,0.618,0.37,3,534,8,Online,0,0,0,0,1000,133,9,9,0,0,1318,0.474,1303,1.01,78.5,4.4,70,1837,0.72,0.13,0.71,0.09,0.11,1.04,0,0,1.22,1.22,1.12,632,0.5329999999999999,744,0.85,69.9,3.9,38,1031,0.61,0.13,0.72,0.09,0.09,0.94,0,0,0.80,0.80,0.69,374,0.342,323,1.16,76.2,2.8,19,517,0.72,0.09,0.62,0.08,0.07,1.12,0,0,0,0,0,1172,0.45299999999999996,1300,0.90,73.8,1.9,69,1783,0.66,0.13,0.73,0.10,0.10,0.97,0,0,0.75,0.75,0.83,154,0.506,224,0.69,60.4,2.2,12,309,0.50,0.12,0.72,0.11,0.09,0.79,0,0,0,0,0,2148,0.47,2143,1.00,76.3,4.4,121,3064,0.70,0.11,0.70,0.09,0.10,1.03,0,0,0,0,0.73,1450,0.445,1953,0.74,64.4,3.1,104,2613,0.55,0.13,0.75,0.11,0.09,0.84,0,0,0.74,0.74,0.78,2297,0.386,2084,1.10,79.5,4.3,122,3133,0.73,0.12,0.67,0.08,0.10,1.11,0,0,1.01,1.01,1.00,1066,0.545,1314,0.81,65.2,3.3,70,1784,0.60,0.11,0.74,0.10,0.10,0.87,0,0,0.93,0.93,0.80,863,0.5720000000000001,1001,0.86,74.2,1.1,52,1300,0.66,0.12,0.77,0.12,0.10,0.96,0,0,0.83,0.83,0.88,20,19,19,23,20,19,19,17,22,20,126,1000,122,1000,1000,1000,1000,122,1000,1000,1,0,0,0,0,1,0,0,1,1
1501,16,19,3.0,82.0,40.0,0.33299999999999996,6.0,6.0,1.0,0.629,0.38299999999999995,4.0,104.0,40.0,0.25,8.0,1.0,0.125,0.42200000000000004,0.35600000000000004,3,534,8,Online,0,0,0,0,1000,133,9,9,0,0,1318,0.474,1303,1.01,78.5,4.4,70,1837,0.72,0.13,0.71,0.09,0.11,1.04,0,0,1.22,1.22,1.12,632,0.5329999999999999,744,0.85,69.9,3.9,38,1031,0.61,0.13,0.72,0.09,0.09,0.94,0,0,0.80,0.80,0.69,374,0.342,323,1.16,76.2,2.8,19,517,0.72,0.09,0.62,0.08,0.07,1.12,0,0,0,0,0,1172,0.45299999999999996,1300,0.90,73.8,1.9,69,1783,0.66,0.13,0.73,0.10,0.10,0.97,0,0,0.75,0.75,0.83,154,0.506,224,0.69,60.4,2.2,12,309,0.50,0.12,0.72,0.11,0.09,0.79,0,0,0,0,0,2148,0.47,2143,1.00,76.3,4.4,121,3064,0.70,0.11,0.70,0.09,0.10,1.03,0,0,0,0,0.73,1450,0.445,1953,0.74,64.4,3.1,104,2613,0.55,0.13,0.75,0.11,0.09,0.84,0,0,0.74,0.74,0.78,2297,0.386,2084,1.10,79.5,4.3,122,3133,0.73,0.12,0.67,0.08,0.10,1.11,0,0,1.01,1.01,1.00,1066,0.545,1314,0.81,65.2,3.3,70,1784,0.60,0.11,0.74,0.10,0.10,0.87,0,0,0.93,0.93,0.80,863,0.5720000000000001,1001,0.86,74.2,1.1,52,1300,0.66,0.12,0.77,0.12,0.10,0.96,0,0,0.83,0.83,0.88,20,19,19,23,20,19,19,17,22,20,126,1000,122,1000,1000,1000,1000,122,1000,1000,1,0,0,0,0,1,0,0,1,1
1502,16,10,2.0,62.0,35.0,1.0,4.0,0.0,0.0,0.552,0.5760000000000001,13.0,330.0,156.0,0.462,26.0,12.0,0.462,0.42700000000000005,0.518,3,534,8,Online,0,0,0,0,1000,133,9,9,0,0,1318,0.474,1303,1.01,78.5,4.4,70,1837,0.72,0.13,0.71,0.09,0.11,1.04,0,0,1.22,1.22,1.12,632,0.5329999999999999,744,0.85,69.9,3.9,38,1031,0.61,0.13,0.72,0.09,0.09,0.94,0,0,0.80,0.80,0.69,374,0.342,323,1.16,76.2,2.8,19,517,0.72,0.09,0.62,0.08,0.07,1.12,0,0,0,0,0,1172,0.45299999999999996,1300,0.90,73.8,1.9,69,1783,0.66,0.13,0.73,0.10,0.10,0.97,0,0,0.75,0.75,0.83,154,0.506,224,0.69,60.4,2.2,12,309,0.50,0.12,0.72,0.11,0.09,0.79,0,0,0,0,0,2148,0.47,2143,1.00,76.3,4.4,121,3064,0.70,0.11,0.70,0.09,0.10,1.03,0,0,0,0,0.73,1450,0.445,1953,0.74,64.4,3.1,104,2613,0.55,0.13,0.75,0.11,0.09,0.84,0,0,0.74,0.74,0.78,2297,0.386,2084,1.10,79.5,4.3,122,3133,0.73,0.12,0.67,0.08,0.10,1.11,0,0,1.01,1.01,1.00,1066,0.545,1314,0.81,65.2,3.3,70,1784,0.60,0.11,0.74,0.10,0.10,0.87,0,0,0.93,0.93,0.80,863,0.5720000000000001,1001,0.86,74.2,1.1,52,1300,0.66,0.12,0.77,0.12,0.10,0.96,0,0,0.83,0.83,0.88,20,19,19,23,20,19,19,17,22,20,126,1000,122,1000,1000,1000,1000,122,1000,1000,1,0,0,0,0,1,0,0,1,1
1503,16,8,11.0,265.0,100.0,0.182,22.0,10.0,0.455,0.36200000000000004,0.391,4.0,89.0,25.0,0.0,8.0,4.0,0.5,0.415,0.16699999999999998,3,534,8,Online,0,1,0,0,194,1000,9,9,0,0,2158,0.33,2034,1.06,70.2,3.8,126,3255,0.66,0.10,0.62,0.09,0.10,1.01,0,0,0,0,0.78,1132,0.534,1125,1.01,73.8,3.9,63,1661,0.68,0.11,0.68,0.09,0.09,1.00,0,0,0,0,0,500,0.474,515,0.97,78.3,9.9,29,738,0.68,0.17,0.70,0.12,0.11,1.06,0,0,0,0,0,499,0.5529999999999999,531,0.94,79.1,5.7,28,701,0.71,0.18,0.76,0.12,0.10,1.05,0,0,0,0,0,288,0.424,348,0.83,67.0,5.6,19,488,0.59,0.14,0.71,0.12,0.10,0.93,0,0,0,0,0,524,0.397,749,0.70,62.4,2.9,39,971,0.54,0.13,0.77,0.12,0.10,0.78,0,0,0.92,0.92,0.92,390,0.5,498,0.78,69.9,4.2,26,630,0.62,0.13,0.79,0.10,0.12,0.86,0,0,0,0,0,293,0.478,516,0.57,53.4,2.8,27,653,0.45,0.11,0.79,0.13,0.09,0.69,0,0,0,0,0,571,0.42,542,1.05,83.0,2.8,30,726,0.79,0.10,0.75,0.11,0.13,1.13,0,0,0,0,0,398,0.42200000000000004,493,0.81,64.2,2.6,28,686,0.58,0.10,0.72,0.08,0.10,0.85,0,0,0,0,0,23,27,20,20,20,22,26,16,18,20,1000,1000,122,1000,91,1000,1000,133,139,68,1,0,0,1,0,1,0,0,0,0
1504,16,8,3.0,72.0,48.0,1.0,6.0,3.0,0.5,0.585,0.774,4.0,100.0,36.0,0.0,8.0,4.0,0.5,0.29600000000000004,0.435,3,534,8,Online,0,1,0,0,194,1000,9,9,0,0,2158,0.33,2034,1.06,70.2,3.8,126,3255,0.66,0.10,0.62,0.09,0.10,1.01,0,0,0,0,0.78,1132,0.534,1125,1.01,73.8,3.9,63,1661,0.68,0.11,0.68,0.09,0.09,1.00,0,0,0,0,0,500,0.474,515,0.97,78.3,9.9,29,738,0.68,0.17,0.70,0.12,0.11,1.06,0,0,0,0,0,499,0.5529999999999999,531,0.94,79.1,5.7,28,701,0.71,0.18,0.76,0.12,0.10,1.05,0,0,0,0,0,288,0.424,348,0.83,67.0,5.6,19,488,0.59,0.14,0.71,0.12,0.10,0.93,0,0,0,0,0,524,0.397,749,0.70,62.4,2.9,39,971,0.54,0.13,0.77,0.12,0.10,0.78,0,0,0.92,0.92,0.92,390,0.5,498,0.78,69.9,4.2,26,630,0.62,0.13,0.79,0.10,0.12,0.86,0,0,0,0,0,293,0.478,516,0.57,53.4,2.8,27,653,0.45,0.11,0.79,0.13,0.09,0.69,0,0,0,0,0,571,0.42,542,1.05,83.0,2.8,30,726,0.79,0.10,0.75,0.11,0.13,1.13,0,0,0,0,0,398,0.42200000000000004,493,0.81,64.2,2.6,28,686,0.58,0.10,0.72,0.08,0.10,0.85,0,0,0,0,0,23,27,20,20,20,22,26,16,18,20,1000,1000,122,1000,91,1000,1000,133,139,68,1,0,0,1,0,1,0,0,0,0
1505,12,16,3.0,106.0,51.0,0.33299999999999996,6.0,4.0,0.667,0.444,0.519,4.0,109.0,52.0,0.5,8.0,2.0,0.25,0.42,0.525,3,534,8,Online,0,1,0,0,194,1000,9,9,0,0,2158,0.33,2034,1.06,70.2,3.8,126,3255,0.66,0.10,0.62,0.09,0.10,1.01,0,0,0,0,0.78,1132,0.534,1125,1.01,73.8,3.9,63,1661,0.68,0.11,0.68,0.09,0.09,1.00,0,0,0,0,0,500,0.474,515,0.97,78.3,9.9,29,738,0.68,0.17,0.70,0.12,0.11,1.06,0,0,0,0,0,499,0.5529999999999999,531,0.94,79.1,5.7,28,701,0.71,0.18,0.76,0.12,0.10,1.05,0,0,0,0,0,288,0.424,348,0.83,67.0,5.6,19,488,0.59,0.14,0.71,0.12,0.10,0.93,0,0,0,0,0,524,0.397,749,0.70,62.4,2.9,39,971,0.54,0.13,0.77,0.12,0.10,0.78,0,0,0.92,0.92,0.92,390,0.5,498,0.78,69.9,4.2,26,630,0.62,0.13,0.79,0.10,0.12,0.86,0,0,0,0,0,293,0.478,516,0.57,53.4,2.8,27,653,0.45,0.11,0.79,0.13,0.09,0.69,0,0,0,0,0,571,0.42,542,1.05,83.0,2.8,30,726,0.79,0.10,0.75,0.11,0.13,1.13,0,0,0,0,0,398,0.42200000000000004,493,0.81,64.2,2.6,28,686,0.58,0.10,0.72,0.08,0.10,0.85,0,0,0,0,0,23,27,20,20,20,22,26,16,18,20,1000,1000,122,1000,91,1000,1000,133,139,68,1,0,0,1,0,1,0,0,0,0
1506,16,11,1.0,27.0,16.0,1.0,2.0,1.0,0.5,0.75,0.467,1.0,27.0,11.0,0.0,2.0,1.0,0.5,0.5329999999999999,0.25,1,1200,4,Online,0,0,0,0,184,1000,9,9,0,0,488,0.52,615,0.79,71.4,2.7,31,809,0.60,0.13,0.76,0.11,0.09,0.91,0,0.33,0.33,0.33,0.33,312,0.478,364,0.86,71.3,3.4,19,495,0.63,0.13,0.74,0.11,0.09,0.95,0,0,0,0,0,266,0.444,289,0.92,71.3,2.9,16,424,0.63,0.12,0.68,0.11,0.11,1.00,0,0,0,0,0,191,0.597,172,1.11,78.1,2.3,10,253,0.75,0.11,0.68,0.11,0.12,1.14,0,0,0,0,0,567,0.35600000000000004,561,1.01,72.3,2.6,32,797,0.71,0.10,0.70,0.10,0.13,1.02,0,0,0,0,0,707,0.389,766,0.92,69.8,4.9,42,1117,0.63,0.14,0.69,0.11,0.12,0.97,0,0,0,0,0,444,0.423,511,0.87,68.5,5.0,28,730,0.61,0.15,0.70,0.10,0.08,0.95,0,0,0,0,0,551,0.426,547,1.01,80.0,3.8,29,751,0.73,0.17,0.73,0.13,0.11,1.12,0,0,0,0,0,533,0.447,532,1.00,74.7,3.0,30,778,0.69,0.13,0.68,0.12,0.10,1.04,0,0,0,0,0,1105,0.451,1139,0.97,73.8,3.7,63,1692,0.65,0.14,0.67,0.10,0.11,1.02,0,0,0,0,0.48,20,0,0,17,21,18,23,22,20,18,0,0,0,0,0,147,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,16,12,15.0,412.0,211.0,0.6,30.0,19.0,0.633,0.47700000000000004,0.544,9.0,260.0,129.0,0.33299999999999996,18.0,10.0,0.556,0.47,0.523,3,219000,6,Online,3,22,2,7,9,11,125,121,22.7,25.1,18519,0.521,16032,1.16,81.4,2.5,921,24055,0.77,0.12,0.67,0.10,0.12,1.12,1.10,1.09,1.08,1.10,1.12,18665,0.275,15436,1.21,75.7,2.2,953,24766,0.75,0.10,0.62,0.10,0.11,1.16,1.07,1.07,1.09,1.10,1.13,16804,0.493,15416,1.09,81.7,4.2,872,23045,0.73,0.15,0.67,0.10,0.11,1.14,1.05,1.06,1.08,1.10,1.12,24076,0.374,22666,1.06,77.3,2.8,1292,33507,0.72,0.14,0.68,0.10,0.10,1.04,0.98,0.99,1.02,1.04,1.06,18695,0.47700000000000004,18761,1.00,74.1,5.9,1102,28563,0.65,0.14,0.66,0.10,0.09,0.98,0.91,0.94,0.98,0.99,1.01,17155,0.524,14979,1.15,78.8,5.1,917,23832,0.72,0.13,0.63,0.09,0.11,1.09,1.00,1.04,1.05,1.06,1.10,16571,0.517,16476,1.01,75.0,3.6,920,23922,0.69,0.14,0.69,0.11,0.11,1.00,0.92,0.95,0.99,0.99,1.01,18050,0.513,17374,1.04,78.7,3.3,953,25019,0.72,0.14,0.69,0.11,0.11,1.03,1.00,1.01,1.02,1.05,1.06,14113,0.456,11956,1.18,80.6,4.6,760,19497,0.72,0.16,0.61,0.10,0.11,1.11,0.88,0.98,1.00,1.00,1.04,13113,0.316,11516,1.14,73.8,3.4,724,18741,0.70,0.12,0.61,0.10,0.10,1.07,0.91,0.97,1.00,1.00,1.02,22,20,20,24,26,24,27,26,22,24,11,6,15,22,11,1000,3,5,9,52,0,0,1,0,1,1,0,1,1,1
1508,6,16,20.0,538.0,276.0,0.55,40.0,23.0,0.575,0.5539999999999999,0.47200000000000003,11.0,313.0,160.0,0.364,22.0,11.0,0.5,0.532,0.49,3,219000,6,Online,3,22,2,7,9,11,125,121,22.7,25.1,18519,0.521,16032,1.16,81.4,2.5,921,24055,0.77,0.12,0.67,0.10,0.12,1.12,1.10,1.09,1.08,1.10,1.12,18665,0.275,15436,1.21,75.7,2.2,953,24766,0.75,0.10,0.62,0.10,0.11,1.16,1.07,1.07,1.09,1.10,1.13,16804,0.493,15416,1.09,81.7,4.2,872,23045,0.73,0.15,0.67,0.10,0.11,1.14,1.05,1.06,1.08,1.10,1.12,24076,0.374,22666,1.06,77.3,2.8,1292,33507,0.72,0.14,0.68,0.10,0.10,1.04,0.98,0.99,1.02,1.04,1.06,18695,0.47700000000000004,18761,1.00,74.1,5.9,1102,28563,0.65,0.14,0.66,0.10,0.09,0.98,0.91,0.94,0.98,0.99,1.01,17155,0.524,14979,1.15,78.8,5.1,917,23832,0.72,0.13,0.63,0.09,0.11,1.09,1.00,1.04,1.05,1.06,1.10,16571,0.517,16476,1.01,75.0,3.6,920,23922,0.69,0.14,0.69,0.11,0.11,1.00,0.92,0.95,0.99,0.99,1.01,18050,0.513,17374,1.04,78.7,3.3,953,25019,0.72,0.14,0.69,0.11,0.11,1.03,1.00,1.01,1.02,1.05,1.06,14113,0.456,11956,1.18,80.6,4.6,760,19497,0.72,0.16,0.61,0.10,0.11,1.11,0.88,0.98,1.00,1.00,1.04,13113,0.316,11516,1.14,73.8,3.4,724,18741,0.70,0.12,0.61,0.10,0.10,1.07,0.91,0.97,1.00,1.00,1.02,22,20,20,24,26,24,27,26,22,24,11,6,15,22,11,1000,3,5,9,52,0,0,1,0,1,1,0,1,1,1
