,match_url,team1_url,team2_url,5last_matches1_0_0,5last_matches1_0_1,5last_matches1_0_2,5last_matches1_0_3,5last_matches1_0_4,5last_matches1_1_0,5last_matches1_1_1,5last_matches1_1_2,5last_matches1_1_3,5last_matches1_1_4,5last_matches1_2_0,5last_matches1_2_1,5last_matches1_2_2,5last_matches1_2_3,5last_matches1_2_4,5last_matches1_3_0,5last_matches1_3_1,5last_matches1_3_2,5last_matches1_3_3,5last_matches1_3_4,5last_matches1_4_0,5last_matches1_4_1,5last_matches1_4_2,5last_matches1_4_3,5last_matches1_4_4,5last_matches2_0_0,5last_matches2_0_1,5last_matches2_0_2,5last_matches2_0_3,5last_matches2_0_4,5last_matches2_1_0,5last_matches2_1_1,5last_matches2_1_2,5last_matches2_1_3,5last_matches2_1_4,5last_matches2_2_0,5last_matches2_2_1,5last_matches2_2_2,5last_matches2_2_3,5last_matches2_2_4,5last_matches2_3_0,5last_matches2_3_1,5last_matches2_3_2,5last_matches2_3_3,5last_matches2_3_4,5last_matches2_4_0,5last_matches2_4_1,5last_matches2_4_2,5last_matches2_4_3,5last_matches2_4_4,history_h2h_1win,history_h2h,history_h2h_2win,rank1,rank2,top30_for_core1,top30_for_core2,average_age1,average_age2,score1,score2,total_maps,star_cell,prize_pool,type_tour,teams_tour,player0_age,player1_age,player2_age,player3_age,player4_age,player5_age,player6_age,player7_age,player8_age,player9_age,player0_stat_0,player0_stat_1,player0_stat_2,player0_stat_3,player0_stat_4,player0_stat_5,player1_stat_0,player1_stat_1,player1_stat_2,player1_stat_3,player1_stat_4,player1_stat_5,player2_stat_0,player2_stat_1,player2_stat_2,player2_stat_3,player2_stat_4,player2_stat_5,player3_stat_0,player3_stat_1,player3_stat_2,player3_stat_3,player3_stat_4,player3_stat_5,player4_stat_0,player4_stat_1,player4_stat_2,player4_stat_3,player4_stat_4,player4_stat_5,player5_stat_0,player5_stat_1,player5_stat_2,player5_stat_3,player5_stat_4,player5_stat_5,player6_stat_0,player6_stat_1,player6_stat_2,player6_stat_3,player6_stat_4,player6_stat_5,player7_stat_0,player7_stat_1,player7_stat_2,player7_stat_3,player7_stat_4,player7_stat_5,player8_stat_0,player8_stat_1,player8_stat_2,player8_stat_3,player8_stat_4,player8_stat_5,player9_stat_0,player9_stat_1,player9_stat_2,player9_stat_3,player9_stat_4,player9_stat_5
421,https://www.hltv.org/matches/2341387/espada-vs-complexity-home-sweet-home-cup-4,https://www.hltv.org/team/8669/espada,https://www.hltv.org/team/5005/complexity,Mirage,https://www.hltv.org/team/10488/secret,953,7,16,Best of 3,https://www.hltv.org/team/8209/pompa,858,2,0,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,0,2,Best of 3,https://www.hltv.org/team/7898/pro100,946,2,0,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,2,0,Mirage,https://www.hltv.org/team/10577/sinners,900,14,16,Best of 3,https://www.hltv.org/team/7532/big,980,2,1,Best of 3,https://www.hltv.org/team/7234/endpoint,968,2,0,Best of 3,https://www.hltv.org/team/5422/dignitas,960,2,0,Best of 3,https://www.hltv.org/team/9939/salamander,0,2,0,0,0,0,956,983,0,17,21.6,22.1,1,2,bo3,0,40000,Online,16,21,25,18,25,16,16,26,22,23,21,1.03,0.63,0.49,69.0,0.62,0.7120000000000001,0.92,0.56,0.535,69.0,0.68,0.6759999999999999,1.2,0.77,0.335,69.0,0.6,0.726,1.03,0.67,0.547,71.0,0.68,0.7070000000000001,1.07,0.68,0.45399999999999996,69.0,0.66,0.706,1.12,0.69,0.484,80.0,0.61,0.745,0.98,0.58,0.479,80.0,0.65,0.721,1.25,0.76,0.377,80.0,0.55,0.767,1.18,0.78,0.568,80.0,0.67,0.7240000000000001,1.09,0.69,0.326,80.0,0.63,0.7090000000000001
422,https://www.hltv.org/matches/2341291/fate-vs-movistar-riders-blast-rising-2020,https://www.hltv.org/team/9863/fate,https://www.hltv.org/team/7718/movistar-riders,Overpass,https://www.hltv.org/team/9806/apeks,942,16,9,Best of 3,https://www.hltv.org/team/6978/singularity,897,1,2,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,Inferno,https://www.hltv.org/team/8769/nordavind,958,2,16,Inferno,https://www.hltv.org/team/7144/japaleno,928,10,16,Mirage,https://www.hltv.org/team/7144/japaleno,928,5,16,Best of 3,https://www.hltv.org/team/4991/fnatic,997,2,0,Best of 3,https://www.hltv.org/team/6902/godsent,981,2,0,Best of 3,https://www.hltv.org/team/7533/north,976,0,2,Nuke,https://www.hltv.org/team/9806/apeks,942,16,13,3,0,5,952,970,0,6,22.6,25.0,16,8,inf,0,32450,Online,16,29,19,19,22,19,23,24,26,23,26,0.99,0.63,0.5429999999999999,65.0,0.68,0.6920000000000001,1.06,0.69,0.527,65.0,0.67,0.711,1.07,0.73,0.547,45.0,0.67,0.679,1.11,0.72,0.521,65.0,0.67,0.705,1.09,0.68,0.292,27.0,0.6,0.7020000000000001,1.02,0.64,0.48200000000000004,73.0,0.69,0.6940000000000001,1.12,0.71,0.461,73.0,0.66,0.7140000000000001,1.0,0.65,0.262,73.0,0.65,0.6940000000000001,1.03,0.65,0.49,73.0,0.61,0.716,0.99,0.64,0.45,73.0,0.7,0.6859999999999999
423,https://www.hltv.org/matches/2341343/skade-vs-sprout-esea-mdl-season-34-europe,https://www.hltv.org/team/10386/skade,https://www.hltv.org/team/8637/sprout,Best of 3,https://www.hltv.org/team/7234/endpoint,968,0,2,Train,https://www.hltv.org/team/10488/secret,953,9,16,Inferno,https://www.hltv.org/team/9928/gamerlegion,0,16,5,Mirage,https://www.hltv.org/team/6978/singularity,897,16,12,Nuke,https://www.hltv.org/team/10426/wisla-krakow,931,10,16,Overpass,https://www.hltv.org/team/7234/endpoint,968,11,16,Best of 3,https://www.hltv.org/team/7234/endpoint,968,0,2,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,2,0,Train,https://www.hltv.org/team/9797/avez,940,16,4,Best of 3,https://www.hltv.org/team/8769/nordavind,958,0,2,0,0,2,950,965,0,30,21.3,23.2,17,19,d2,0,36000,Online,18,23,20,20,19,22,24,20,25,22,22,0.94,0.6,0.5760000000000001,105.0,0.71,0.6829999999999999,0.97,0.62,0.515,105.0,0.67,0.6990000000000001,1.08,0.71,0.292,105.0,0.66,0.69,1.18,0.78,0.456,105.0,0.66,0.7240000000000001,0.95,0.6,0.391,105.0,0.69,0.669,1.02,0.62,0.386,79.0,0.65,0.687,1.11,0.73,0.5489999999999999,79.0,0.64,0.7240000000000001,0.97,0.61,0.47,79.0,0.69,0.664,1.1,0.71,0.527,79.0,0.66,0.71,1.1,0.72,0.247,42.0,0.62,0.7
424,https://www.hltv.org/matches/2341290/apeks-vs-fate-blast-rising-2020,https://www.hltv.org/team/9806/apeks,https://www.hltv.org/team/9863/fate,Best of 3,https://www.hltv.org/team/9136/riddle,845,2,0,Best of 3,https://www.hltv.org/team/7532/big,980,0,2,Best of 3,https://www.hltv.org/team/10729/nordavind-no,0,2,0,Nuke,https://www.hltv.org/team/7718/movistar-riders,970,13,16,Overpass,https://www.hltv.org/team/7144/japaleno,928,8,16,Best of 3,https://www.hltv.org/team/6978/singularity,897,1,2,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,Inferno,https://www.hltv.org/team/8769/nordavind,958,2,16,Inferno,https://www.hltv.org/team/7144/japaleno,928,10,16,Inferno,https://www.hltv.org/team/7718/movistar-riders,970,8,16,0,0,1,942,952,0,0,24.9,22.6,9,16,ovp,0,32450,Online,16,20,27,22,23,29,29,19,19,22,19,1.04,0.7,0.335,65.0,0.68,0.6709999999999999,0.98,0.65,0.562,65.0,0.71,0.6709999999999999,0.99,0.65,0.659,65.0,0.7,0.6729999999999999,1.02,0.68,0.5529999999999999,65.0,0.7,0.6920000000000001,0.98,0.67,0.59,45.0,0.71,0.685,0.99,0.63,0.5429999999999999,65.0,0.68,0.6920000000000001,1.06,0.69,0.527,65.0,0.67,0.711,1.07,0.73,0.547,45.0,0.67,0.679,1.11,0.72,0.521,65.0,0.67,0.705,1.09,0.68,0.292,27.0,0.6,0.7020000000000001
425,https://www.hltv.org/matches/2341342/unicorns-of-love-vs-wisla-krakow-esea-mdl-season-34-europe,https://www.hltv.org/team/9812/unicorns-of-love,https://www.hltv.org/team/10426/wisla-krakow,Overpass,https://www.hltv.org/team/6978/singularity,897,10,16,Dust2,https://www.hltv.org/team/8248/pact,949,16,13,Dust2,https://www.hltv.org/team/7234/endpoint,968,6,16,Nuke,https://www.hltv.org/team/6978/singularity,897,7,16,Dust2,https://www.hltv.org/team/5310/hellraisers,934,6,16,Inferno,https://www.hltv.org/team/5310/hellraisers,934,8,16,Nuke,https://www.hltv.org/team/10386/skade,950,16,10,Vertigo,https://www.hltv.org/team/7969/nemiga,969,12,16,Train,https://www.hltv.org/team/9863/fate,952,14,16,Best of 3,https://www.hltv.org/team/7234/endpoint,968,2,1,0,0,0,896,931,0,0,25.0,23.3,3,16,nuke,0,36000,Online,18,28,30,22,20,23,28,24,21,20,20,0.83,0.55,0.545,23.0,0.75,0.631,0.84,0.52,0.505,23.0,0.73,0.657,0.96,0.64,0.309,23.0,0.67,0.6679999999999999,1.15,0.78,0.447,23.0,0.72,0.706,0.97,0.68,0.555,23.0,0.74,0.677,0.99,0.65,0.37200000000000005,28.0,0.7,0.6729999999999999,1.01,0.66,0.46,28.0,0.74,0.6709999999999999,0.98,0.62,0.529,23.0,0.71,0.693,1.13,0.76,0.29,10.0,0.67,0.695,0.94,0.62,0.503,10.0,0.67,0.664
426,https://www.hltv.org/matches/2341289/japaleno-vs-movistar-riders-blast-rising-2020,https://www.hltv.org/team/7144/japaleno,https://www.hltv.org/team/7718/movistar-riders,Inferno,https://www.hltv.org/team/9863/fate,952,16,10,Overpass,https://www.hltv.org/team/9806/apeks,942,16,8,Mirage,https://www.hltv.org/team/7718/movistar-riders,970,9,16,Best of 3,https://www.hltv.org/team/7969/nemiga,969,0,2,Best of 3,https://www.hltv.org/team/8637/sprout,965,0,2,Best of 3,https://www.hltv.org/team/4991/fnatic,997,2,0,Best of 3,https://www.hltv.org/team/6902/godsent,981,2,0,Best of 3,https://www.hltv.org/team/7533/north,976,0,2,Nuke,https://www.hltv.org/team/9806/apeks,942,16,13,Inferno,https://www.hltv.org/team/9863/fate,952,16,8,2,0,5,928,970,0,6,24.0,25.0,16,5,mrg,0,32450,Online,16,26,26,21,22,22,23,24,26,23,26,1.14,0.73,0.408,46.0,0.65,0.705,1.12,0.7,0.251,46.0,0.59,0.716,1.06,0.66,0.418,14.0,0.63,0.74,0.99,0.65,0.521,46.0,0.71,0.665,1.0,0.64,0.563,51.0,0.65,0.7020000000000001,1.02,0.64,0.48200000000000004,73.0,0.69,0.6940000000000001,1.12,0.71,0.461,73.0,0.66,0.7140000000000001,1.0,0.65,0.262,73.0,0.65,0.6940000000000001,1.03,0.65,0.49,73.0,0.61,0.716,0.99,0.64,0.45,73.0,0.7,0.6859999999999999
427,https://www.hltv.org/matches/2341386/secret-vs-sinners-home-sweet-home-cup-4,https://www.hltv.org/team/10488/secret,https://www.hltv.org/team/10577/sinners,Mirage,https://www.hltv.org/team/8669/espada,956,16,7,Best of 3,https://www.hltv.org/team/9797/avez,940,1,2,Best of 3,https://www.hltv.org/team/9648/kova,927,2,0,Best of 3,https://www.hltv.org/team/5310/hellraisers,934,2,1,Best of 3,https://www.hltv.org/team/7234/endpoint,968,1,2,Mirage,https://www.hltv.org/team/5005/complexity,983,16,14,Best of 3,https://www.hltv.org/team/7187/nexus,860,0,2,Best of 3,https://www.hltv.org/team/7020/spirit,987,0,2,Best of 3,https://www.hltv.org/team/10509/juggernauts,837,2,1,Mirage,https://www.hltv.org/team/5005/complexity,983,7,16,0,0,0,953,900,0,0,0,20.8,2,1,bo3,0,40000,Online,16,24,23,26,20,25,22,22,19,20,19,0.96,0.64,0.624,69.0,0.74,0.653,1.1,0.75,0.575,69.0,0.71,0.6729999999999999,0.96,0.62,0.584,68.0,0.64,0.649,1.06,0.7,0.29600000000000004,69.0,0.65,0.677,1.05,0.66,0.447,29.0,0.64,0.71,1.04,0.66,0.605,12.0,0.65,0.69,0.96,0.63,0.493,12.0,0.69,0.67,1.15,0.77,0.619,9.0,0.68,0.74,0.85,0.53,0.225,12.0,0.68,0.6679999999999999,1.32,0.89,0.544,12.0,0.72,0.726
428,https://www.hltv.org/matches/2341127/virtuspro-vs-nemiga-esl-one-road-to-rio-cis,https://www.hltv.org/team/5378/virtuspro,https://www.hltv.org/team/7969/nemiga,Best of 3,https://www.hltv.org/team/8669/espada,956,2,0,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,1,2,Best of 3,https://www.hltv.org/team/8772/syman,962,2,0,Best of 3,https://www.hltv.org/team/9806/apeks,942,1,2,Best of 3,https://www.hltv.org/team/8637/sprout,965,0,2,Overpass,https://www.hltv.org/team/6978/singularity,897,25,22,Best of 3,https://www.hltv.org/team/9287/unique,0,2,0,Best of 3,https://www.hltv.org/team/7020/spirit,987,1,2,Best of 3,https://www.hltv.org/team/9976/gambit-youngsters,964,2,1,Best of 3,https://www.hltv.org/team/9183/winstrike,972,0,2,7,0,1,974,969,63,0,23.3,24.1,2,1,bo3,0,50000,Online,12,20,21,30,21,22,21,23,25,25,23,1.13,0.72,0.551,56.0,0.64,0.7240000000000001,1.08,0.67,0.5489999999999999,65.0,0.63,0.7040000000000001,0.92,0.56,0.465,65.0,0.67,0.672,1.16,0.72,0.242,65.0,0.56,0.732,0.97,0.61,0.637,65.0,0.68,0.685,1.06,0.67,0.537,68.0,0.64,0.7140000000000001,1.17,0.76,0.49700000000000005,68.0,0.64,0.746,1.12,0.7,0.364,68.0,0.63,0.736,1.07,0.64,0.45799999999999996,68.0,0.68,0.72,1.09,0.68,0.355,68.0,0.6,0.733
429,https://www.hltv.org/matches/2341373/overt-vs-skyfire-esea-mdl-season-34-australia,https://www.hltv.org/team/10711/overt,https://www.hltv.org/team/6161/skyfire,Best of 3,https://www.hltv.org/team/7983/paradox,878,0,2,Dust2,https://www.hltv.org/team/10019/justice,876,16,8,Overpass,https://www.hltv.org/team/9881/rooster,909,7,16,Train,https://www.hltv.org/team/5293/avant,919,5,16,Dust2,https://www.hltv.org/team/10715/forbidden,850,16,10,Nuke,https://www.hltv.org/team/10713/truckers-with-attitude,898,7,16,Mirage,https://www.hltv.org/team/9750/pc419,839,14,16,Mirage,https://www.hltv.org/team/10019/justice,876,16,6,Nuke,https://www.hltv.org/team/10507/mako,874,16,12,Best of 3,https://www.hltv.org/team/9881/rooster,909,0,2,0,0,0,870,861,0,0,20.8,22.6,14,16,vtg,0,9500,Online,18,20,20,23,20,19,24,27,21,21,24,1.17,0.8,0.282,12.0,0.64,0.741,0.88,0.57,0.44799999999999995,12.0,0.77,0.6579999999999999,1.11,0.69,0.43799999999999994,12.0,0.67,0.6709999999999999,0.9,0.62,0.529,12.0,0.69,0.684,0.93,0.58,0.5429999999999999,12.0,0.78,0.7040000000000001,1.03,0.67,0.424,38.0,0.68,0.6970000000000001,1.09,0.76,0.24,38.0,0.67,0.6779999999999999,0.96,0.64,0.447,38.0,0.71,0.6629999999999999,1.01,0.68,0.41100000000000003,38.0,0.68,0.701,0.88,0.56,0.599,9.0,0.75,0.667
430,https://www.hltv.org/matches/2341314/complexity-vs-sinners-home-sweet-home-cup-4,https://www.hltv.org/team/5005/complexity,https://www.hltv.org/team/10577/sinners,Best of 3,https://www.hltv.org/team/7532/big,980,2,1,Best of 3,https://www.hltv.org/team/7234/endpoint,968,2,0,Best of 3,https://www.hltv.org/team/5422/dignitas,960,2,0,Best of 3,https://www.hltv.org/team/9939/salamander,0,2,0,Best of 3,https://www.hltv.org/team/8769/nordavind,958,2,0,Best of 3,https://www.hltv.org/team/7187/nexus,860,0,2,Best of 3,https://www.hltv.org/team/7020/spirit,987,0,2,Best of 3,https://www.hltv.org/team/10509/juggernauts,837,2,1,Mirage,https://www.hltv.org/team/5005/complexity,983,7,16,Mirage,https://www.hltv.org/team/7234/endpoint,968,16,3,1,0,0,983,900,17,0,22.1,20.8,14,16,mrg,0,40000,Online,16,16,26,22,23,21,22,22,19,20,19,1.12,0.69,0.484,80.0,0.61,0.745,0.98,0.58,0.479,80.0,0.65,0.721,1.25,0.76,0.377,80.0,0.55,0.767,1.18,0.78,0.568,80.0,0.67,0.7240000000000001,1.09,0.69,0.326,80.0,0.63,0.7090000000000001,1.04,0.66,0.605,12.0,0.65,0.69,0.96,0.63,0.493,12.0,0.69,0.67,1.15,0.77,0.619,9.0,0.68,0.74,0.85,0.53,0.225,12.0,0.68,0.6679999999999999,1.32,0.89,0.544,12.0,0.72,0.726
431,https://www.hltv.org/matches/2341372/mako-vs-pc419-esea-mdl-season-34-australia,https://www.hltv.org/team/10507/mako,https://www.hltv.org/team/9750/pc419,Inferno,https://www.hltv.org/team/9881/rooster,909,4,16,Nuke,https://www.hltv.org/team/6161/skyfire,861,12,16,Inferno,https://www.hltv.org/team/8536/ground-zero,903,10,16,Vertigo,https://www.hltv.org/team/6010/chiefs,913,5,16,Best of 3,https://www.hltv.org/team/10572/esper,0,2,0,Mirage,https://www.hltv.org/team/10715/forbidden,850,13,16,Mirage,https://www.hltv.org/team/6161/skyfire,861,16,14,Nuke,https://www.hltv.org/team/10713/truckers-with-attitude,898,4,16,Dust2,https://www.hltv.org/team/10712/bantz,883,6,16,Nuke,https://www.hltv.org/team/9253/formidable,0,16,8,0,0,0,874,839,0,0,0,0,16,6,nuke,0,9500,Online,18,0,19,19,20,20,25,26,26,0,18,0.89,0.61,0.44,17.0,0.75,0.644,0.94,0.62,0.385,17.0,0.69,0.6709999999999999,0.97,0.63,0.313,17.0,0.71,0.6970000000000001,1.03,0.71,0.475,17.0,0.73,0.7040000000000001,1.11,0.76,0.418,14.0,0.73,0.672,0.85,0.62,0.401,12.0,0.8,0.578,0.79,0.57,0.539,14.0,0.78,0.581,0.74,0.53,0.355,9.0,0.78,0.565,0.76,0.56,0.581,9.0,0.8,0.541,0.74,0.51,0.5489999999999999,8.0,0.79,0.583
432,https://www.hltv.org/matches/2341371/justice-vs-forbidden-esea-mdl-season-34-australia,https://www.hltv.org/team/10019/justice,https://www.hltv.org/team/10715/forbidden,Dust2,https://www.hltv.org/team/10711/overt,870,8,16,Mirage,https://www.hltv.org/team/6161/skyfire,861,6,16,Dust2,https://www.hltv.org/team/9881/rooster,909,16,11,Best of 3,https://www.hltv.org/team/9275/madlikewizards,0,0,2,Best of 3,https://www.hltv.org/team/8668/order,932,0,2,Mirage,https://www.hltv.org/team/9750/pc419,839,16,13,Vertigo,https://www.hltv.org/team/6010/chiefs,913,5,16,Dust2,https://www.hltv.org/team/10711/overt,870,10,16,,,0,0,0,,,0,0,0,0,0,0,876,850,0,0,0,18.3,16,5,d2,0,9500,Online,18,0,17,16,25,20,16,17,18,20,17,0.94,0.62,0.515,15.0,0.71,0.669,0.97,0.65,0.5429999999999999,17.0,0.74,0.638,0.95,0.7,0.645,8.0,0.8,0.619,0.95,0.7,0.375,5.0,0.72,0.67,0.96,0.63,0.5760000000000001,4.0,0.69,0.67,0.78,0.51,0.444,17.0,0.77,0.63,0.95,0.65,0.5429999999999999,17.0,0.74,0.677,1.08,0.77,0.5579999999999999,14.0,0.73,0.655,0.91,0.61,0.39799999999999996,22.0,0.71,0.667,1.02,0.7,0.517,17.0,0.75,0.649
433,https://www.hltv.org/matches/2341313/espada-vs-secret-home-sweet-home-cup-4,https://www.hltv.org/team/8669/espada,https://www.hltv.org/team/10488/secret,Best of 3,https://www.hltv.org/team/8209/pompa,858,2,0,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,0,2,Best of 3,https://www.hltv.org/team/7898/pro100,946,2,0,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,2,0,Best of 3,https://www.hltv.org/team/9976/gambit-youngsters,964,1,2,Best of 3,https://www.hltv.org/team/9797/avez,940,1,2,Best of 3,https://www.hltv.org/team/9648/kova,927,2,0,Best of 3,https://www.hltv.org/team/5310/hellraisers,934,2,1,Best of 3,https://www.hltv.org/team/7234/endpoint,968,1,2,Best of 3,https://www.hltv.org/team/7532/big,980,0,2,0,0,0,956,953,0,0,21.6,0,7,16,mrg,0,40000,Online,16,21,25,18,25,16,24,23,26,20,25,1.03,0.63,0.49,69.0,0.62,0.7120000000000001,0.92,0.56,0.535,69.0,0.68,0.6759999999999999,1.2,0.77,0.335,69.0,0.6,0.726,1.03,0.67,0.547,71.0,0.68,0.7070000000000001,1.07,0.68,0.45399999999999996,69.0,0.66,0.706,0.96,0.64,0.624,69.0,0.74,0.653,1.1,0.75,0.575,69.0,0.71,0.6729999999999999,0.96,0.62,0.584,68.0,0.64,0.649,1.06,0.7,0.29600000000000004,69.0,0.65,0.677,1.05,0.66,0.447,29.0,0.64,0.71
434,https://www.hltv.org/matches/2341353/warriors-international-vs-infinity-esea-mdl-season-34-north-america,https://www.hltv.org/team/10719/warriors-international,https://www.hltv.org/team/9963/infinity,Overpass,https://www.hltv.org/team/9085/chaos,959,2,16,Inferno,https://www.hltv.org/team/9497/polar-ace,916,5,16,Overpass,https://www.hltv.org/team/10017/rugratz,918,16,9,,,0,0,0,,,0,0,0,Overpass,https://www.hltv.org/team/9497/polar-ace,916,12,16,Mirage,https://www.hltv.org/team/9229/big-frames,830,10,16,Inferno,https://www.hltv.org/team/10463/recon-5,944,19,22,Dust2,https://www.hltv.org/team/7841/monstars,0,16,5,Best of 3,https://www.hltv.org/team/10682/serac,0,2,1,0,0,0,923,895,0,0,0,23.4,28,25,d2,0,36000,Online,18,21,23,22,25,0,24,23,19,29,20,1.08,0.73,0.5,27.0,0.7,0.6709999999999999,1.04,0.71,0.504,27.0,0.72,0.6779999999999999,0.83,0.52,0.455,27.0,0.72,0.648,1.12,0.73,0.488,27.0,0.71,0.711,1.03,0.66,0.324,27.0,0.62,0.73,0.98,0.67,0.467,30.0,0.76,0.655,0.97,0.64,0.47100000000000003,29.0,0.73,0.6859999999999999,0.98,0.64,0.418,30.0,0.67,0.691,0.95,0.63,0.423,30.0,0.71,0.675,1.08,0.7,0.466,16.0,0.67,0.71
435,https://www.hltv.org/matches/2341354/swedish-canadians-vs-recon-5-esea-mdl-season-34-north-america,https://www.hltv.org/team/10700/swedish-canadians,https://www.hltv.org/team/10463/recon-5,Best of 3,https://www.hltv.org/team/10650/under-21,924,2,0,Best of 3,https://www.hltv.org/team/9888/new-england-whalers,938,2,0,Best of 3,https://www.hltv.org/team/10722/morning-light,892,2,1,Mirage,https://www.hltv.org/team/10692/blood-sweat-and-tears,908,16,9,Mirage,https://www.hltv.org/team/9085/chaos,959,16,14,Best of 3,https://www.hltv.org/team/10650/under-21,924,1,2,Best of 3,https://www.hltv.org/team/8728/yeah,910,2,0,Inferno,https://www.hltv.org/team/9963/infinity,895,22,19,Best of 3,https://www.hltv.org/team/9799/bad-news-bears,0,0,2,Best of 3,https://www.hltv.org/team/7841/monstars,0,2,0,0,0,0,943,944,0,0,21.2,0,12,16,d2,0,36000,Online,18,20,21,19,21,22,20,21,23,0,17,1.03,0.69,0.556,34.0,0.71,0.69,1.17,0.76,0.33,34.0,0.62,0.735,1.04,0.67,0.455,33.0,0.71,0.696,1.05,0.68,0.555,38.0,0.66,0.698,1.05,0.66,0.465,28.0,0.65,0.718,1.1,0.7,0.499,42.0,0.7,0.687,1.1,0.69,0.479,37.0,0.6,0.725,1.08,0.75,0.581,42.0,0.7,0.695,1.05,0.67,0.366,23.0,0.62,0.721,1.14,0.78,0.537,35.0,0.68,0.716
436,https://www.hltv.org/matches/2341352/keep-the-comms-up-vs-mythic-esea-mdl-season-34-north-america,https://www.hltv.org/team/10691/keep-the-comms-up,https://www.hltv.org/team/5479/mythic,Mirage,https://www.hltv.org/team/10676/aa,921,8,16,Best of 5,https://www.hltv.org/team/10676/aa,921,1,3,Mirage,https://www.hltv.org/team/8049/district-7,0,16,11,Best of 3,https://www.hltv.org/team/9615/thunder-logic,901,2,0,Best of 3,https://www.hltv.org/team/9277/ethereal,0,2,0,Dust2,https://www.hltv.org/team/6947/teamone,917,16,3,Inferno,https://www.hltv.org/team/9085/chaos,959,9,16,Mirage,https://www.hltv.org/team/10676/aa,921,16,8,Mirage,https://www.hltv.org/team/10681/buffdaddys-paypal,881,16,7,Overpass,https://www.hltv.org/team/9888/new-england-whalers,938,13,16,1,0,0,899,937,0,0,22.0,23.7,6,16,ovp,0,36000,Online,18,20,21,17,20,19,27,20,19,24,27,1.17,0.75,0.324,44.0,0.68,0.713,0.95,0.61,0.51,44.0,0.69,0.695,0.98,0.67,0.526,43.0,0.73,0.6809999999999999,1.01,0.65,0.479,44.0,0.7,0.713,0.82,0.63,0.557,8.0,0.85,0.59,1.03,0.67,0.345,31.0,0.68,0.705,1.09,0.71,0.501,31.0,0.66,0.7040000000000001,1.12,0.79,0.539,31.0,0.74,0.703,0.98,0.63,0.483,31.0,0.67,0.6940000000000001,1.07,0.68,0.519,23.0,0.66,0.718
437,https://www.hltv.org/matches/2341351/morning-light-vs-rugratz-esea-mdl-season-34-north-america,https://www.hltv.org/team/10722/morning-light,https://www.hltv.org/team/10017/rugratz,Best of 3,https://www.hltv.org/team/10700/swedish-canadians,943,1,2,Overpass,https://www.hltv.org/team/9497/polar-ace,916,16,8,,,0,0,0,,,0,0,0,,,0,0,0,Train,https://www.hltv.org/team/10650/under-21,924,16,4,Mirage,https://www.hltv.org/team/10700/swedish-canadians,943,13,16,Inferno,https://www.hltv.org/team/9497/polar-ace,916,16,11,Overpass,https://www.hltv.org/team/10719/warriors-international,923,9,16,Best of 3,https://www.hltv.org/team/10650/under-21,924,0,2,0,0,3,892,918,0,0,19.4,20.5,12,16,inf,0,36000,Online,18,24,20,16,18,16,23,22,18,16,21,1.03,0.68,0.5529999999999999,33.0,0.69,0.695,0.9,0.57,0.615,33.0,0.73,0.6729999999999999,1.01,0.66,0.547,26.0,0.74,0.687,1.31,0.88,0.502,21.0,0.69,0.748,1.03,0.68,0.612,12.0,0.69,0.688,0.95,0.62,0.376,31.0,0.69,0.6679999999999999,1.04,0.66,0.349,31.0,0.65,0.7020000000000001,1.17,0.78,0.541,36.0,0.66,0.722,1.06,0.67,0.573,19.0,0.7,0.703,1.23,0.82,0.40700000000000003,13.0,0.66,0.745
