Unnamed: 0,match_url,url_team1,url_team2,event_url,players_url_1,players_url_2,total_maps,maps_played,maps_url,maps_name,score1_maps,score2_maps,picks,date,score1,score2,h2h_wins1,h2h_wins2,rank1,rank2
507,/matches/2341521/order-vs-rooster-esea-mdl-season-34-australia,/team/8668/order,/team/9881/rooster,/events/5264/esea-mdl-season-34-australia,"['/player/11139/aliStair', '/player/16323/Valiance', '/player/8771/USTILO', '/player/8745/Rickeh', '/player/12593/J1rah']","['/player/12877/chelleos', '/player/18214/nettik', '/player/17385/DannyG', '/player/17390/ADK', '/player/18545/asap']",1,1,['/stats/matches/mapstatsid/102925/rooster-vs-order'],['Inferno'],['19'],['16'],None,2020-05-21,19,16,6,0,World rank: #73,World rank: #85
508,/matches/2341523/ground-zero-vs-pc419-esea-mdl-season-34-australia,/team/8536/ground-zero,/team/9750/pc419,/events/5264/esea-mdl-season-34-australia,"['/player/9636/BURNRUOk', '/player/16529/Llamas', '/player/9680/Noobster', '/player/18017/PEARSS', '/player/19190/Liki']","['/player/16309/Doom', '/player/11803/Fluent%20Swede', '/player/9104/DANZ', '/player/9116/m0nt', '/player/11452/Magnum']",1,0,[],[],[],[],None,2020-05-21,1,0,1,0,World rank: #98,World rank: #159
509,/matches/2341522/overt-vs-paradox-esea-mdl-season-34-australia,/team/10711/overt,/team/7983/paradox,/events/5264/esea-mdl-season-34-australia,"['/player/12584/vax', '/player/12875/dangeR', '/player/11808/xeL', '/player/18351/cl0ver', '/player/19956/Jam']","['/player/9112/ino', '/player/9103/rbz', '/player/17402/bedonka', '/player/14505/ekul', '/player/19732/Versa']",1,1,['/stats/matches/mapstatsid/102924/overt-vs-paradox'],['Dust2'],['16'],['9'],None,2020-05-21,16,9,0,2,World rank: #156,World rank: #131
510,/matches/2341527/avant-vs-justice-esea-mdl-season-34-australia,/team/5293/avant,/team/10019/justice,/events/5264/esea-mdl-season-34-australia,"['/player/2007/ap0c', '/player/14294/HaZR', '/player/12591/sterling', '/player/8767/ofnu', '/player/12715/BL1TZ']","['/player/17959/nope', '/player/17933/clutchyy', '/player/20016/taxx', '/player/20091/Fiend', '/player/12573/pan1K']",1,1,['/stats/matches/mapstatsid/102923/avant-vs-justice'],['Inferno'],['16'],['2'],None,2020-05-21,16,2,0,0,World rank: #68,World rank: #122
511,/matches/2341462/c0ntact-vs-syman-home-sweet-home-cup-5,/team/10606/c0ntact,/team/8772/syman,/events/5326/home-sweet-home-cup-5,"['/player/2476/emi', '/player/11283/ottoNd', '/player/11343/SHiPZ', '/player/12030/EspiranTo', '/player/4216/LETN1']","['/player/11940/neaLaN', '/player/15117/Keoz', '/player/16612/n0rb3r7', '/player/964/mou', '/player/18752/kade0']",1,1,['/stats/matches/mapstatsid/102921/c0ntact-vs-syman'],['Inferno'],['14'],['16'],None,2020-05-21,14,16,0,0,World rank: #41,World rank: #37
512,/matches/2341507/under-21-vs-recon-5-esea-mdl-season-34-north-america,/team/10650/under-21,/team/10463/recon-5,/events/5263/esea-mdl-season-34-north-america,"['/player/17372/FaNg', '/player/16647/Bwills', '/player/16902/KmZ', '/player/16453/SPAMMER', '/player/16546/Sneaky']","['/player/17918/nosraC', '/player/13521/Reality', '/player/11039/JazzPimp', '/player/14204/jet-', '/player/12101/neptune']",1,1,['/stats/matches/mapstatsid/102919/under-21-vs-recon-5'],['Nuke'],['7'],['16'],None,2020-05-21,7,16,3,1,World rank: #79,World rank: #58
513,/matches/2341506/new-england-whalers-vs-polar-ace-esea-mdl-season-34-north-america,/team/9888/new-england-whalers,/team/9497/polar-ace,/events/5263/esea-mdl-season-34-north-america,"['/player/12102/djay', '/player/16318/BOOBIE', '/player/15090/PwnAlone', '/player/18115/Rampage', '/player/13250/ben1337']","['/player/17379/fdeN', '/player/15051/w0w', '/player/16808/dangle', '/player/16368/Magowi', '/player/15126/RenZ']",1,1,['/stats/matches/mapstatsid/102920/new-england-whalers-vs-polar-ace'],['Overpass'],['16'],['10'],None,2020-05-21,16,10,0,0,World rank: #66,World rank: #75
514,/matches/2341505/keep-the-comms-up-vs-buffdaddys-paypal-esea-mdl-season-34-north-america,/team/10691/keep-the-comms-up,/team/10681/buffdaddys-paypal,/events/5263/esea-mdl-season-34-north-america,"['/player/11445/JonahP', '/player/12090/FrostayK', '/player/14489/zeptic', '/player/14613/sterling', '/player/12091/tyfoon']","['/player/13335/buffdaddy', '/player/11230/aproto', '/player/14111/alter', '/player/11227/ShoT_UP', '/player/11037/Ematics']",1,1,['/stats/matches/mapstatsid/102918/buffdaddys-paypal-vs-keep-the-comms-up'],['Mirage'],['16'],['13'],None,2020-05-21,16,13,0,0,World rank: #106,World rank: #95
515,/matches/2341504/chaos-vs-way-2-french-esea-mdl-season-34-north-america,/team/9085/chaos,/team/10723/way-2-french,/events/5263/esea-mdl-season-34-north-america,"['/player/7253/steel', '/player/12089/vanity', '/player/13228/Voltage', '/player/15839/Xeppaa', '/player/12113/Jonji']","['/player/15391/miLLe', '/player/11948/INCRED', '/player/15236/NANO', '/player/20087/YONJI', '/player/20098/YuZ']",1,1,['/stats/matches/mapstatsid/102917/way-2-french-vs-chaos'],['Inferno'],['16'],['2'],None,2020-05-21,16,2,0,0,World rank: #53,World rank: #120
516,/matches/2341503/aa-vs-swedish-canadians-esea-mdl-season-34-north-america,/team/10676/aa,/team/10700/swedish-canadians,/events/5263/esea-mdl-season-34-north-america,"['/player/13177/stellar', '/player/14933/robby', '/player/14495/droid', '/player/15229/nero', '/player/13473/Fiziq']","['/player/17510/J0LZ', '/player/12937/WolfY', '/player/15523/vek', '/player/14077/AAustiN', '/player/16652/battery']",1,1,['/stats/matches/mapstatsid/102916/swedish-canadians-vs-aa'],['Mirage'],['12'],['16'],None,2020-05-21,12,16,0,0,World rank: #69,World rank: #54
517,/matches/2341178/keep-the-comms-up-vs-morning-light-esea-mdl-season-34-north-america,/team/10691/keep-the-comms-up,/team/10722/morning-light,/events/5263/esea-mdl-season-34-north-america,"['/player/11445/JonahP', '/player/12090/FrostayK', '/player/14489/zeptic', '/player/14613/sterling', '/player/12091/tyfoon']","['/player/11737/RIKO', '/player/13391/tex', '/player/17378/reck', '/player/9884/wrath', '/player/18295/jitter']",1,1,['/stats/matches/mapstatsid/102915/morning-light-vs-keep-the-comms-up'],['Mirage'],['5'],['16'],None,2020-05-21,5,16,1,0,World rank: #106,World rank: #119
518,/matches/2341470/rbg-vs-under-21-winners-league-season-4-north-america,/team/10258/rbg,/team/10650/under-21,/events/5334/winners-league-season-4-north-america,"['/player/17929/Walco', '/player/17930/wiz', '/player/18837/gmanchew', '/player/18838/HexT', '/player/18839/pwny']","['/player/17372/FaNg', '/player/16647/Bwills', '/player/20102/TR1LL', '/player/16453/SPAMMER', '/player/16546/Sneaky']",1,1,['/stats/matches/mapstatsid/102914/rbg-vs-under-21'],['Inferno'],['16'],['12'],None,2020-05-20,16,12,1,2,"
Unranked
",World rank: #79
519,/matches/2341502/mythic-vs-big-frames-esea-mdl-season-34-north-america,/team/5479/mythic,/team/9229/big-frames,/events/5263/esea-mdl-season-34-north-america,"['/player/8503/fl0m', '/player/13381/C0M', '/player/18519/Keiti', '/player/9882/Polen', '/player/9054/zNf']","['/player/14036/Welshy', '/player/17357/bite', '/player/17470/Melio', '/player/10388/devastation', '/player/19712/castro']",0,0,None,None,None,None,None,2020-05-21,1,0,2,0,World rank: #62,World rank: #93
520,/matches/2341501/chaos-vs-buffdaddys-paypal-esea-mdl-season-34-north-america,/team/9085/chaos,/team/10681/buffdaddys-paypal,/events/5263/esea-mdl-season-34-north-america,"['/player/7253/steel', '/player/12089/vanity', '/player/13228/Voltage', '/player/15839/Xeppaa', '/player/12113/Jonji']","['/player/13335/buffdaddy', '/player/11230/aproto', '/player/14111/alter', '/player/11227/ShoT_UP', '/player/11037/Ematics']",1,1,['/stats/matches/mapstatsid/102913/chaos-vs-buffdaddys-paypal'],['Overpass'],['16'],['7'],None,2020-05-20,16,7,0,0,World rank: #53,World rank: #95
521,/matches/2341025/mibr-vs-furia-dreamhack-masters-spring-2020-north-america,/team/9215/mibr,/team/8297/furia,/events/5286/dreamhack-masters-spring-2020-north-america,"['/player/2023/FalleN', '/player/8564/fer', '/player/9217/TACO', '/player/5736/kNgV-', '/player/11163/trk']","['/player/12553/yuurih', '/player/12521/arT', '/player/12822/VINI', '/player/15631/KSCERATO', '/player/8565/HEN1']",3,2,"['/stats/matches/mapstatsid/102910/mibr-vs-furia', '/stats/matches/mapstatsid/102912/furia-vs-mibr']","['Vertigo', 'Train']","['11', '12']","['16', '16']","[-1, 1]",2020-05-20,0,2,2,10,World rank: #15,World rank: #9
522,/matches/2341534/spirit-vs-apeks-home-sweet-home-cup-5,/team/7020/spirit,/team/9806/apeks,/events/5326/home-sweet-home-cup-5,"['/player/7716/chopper', '/player/8789/mir', '/player/12731/sdy', '/player/14273/iDISBALANCE', '/player/18317/magixx']","['/player/14602/Marcelious', '/player/8837/akez', '/player/16462/Grusarn', '/player/9298/truth', '/player/1146/dennis']",3,2,"['/stats/matches/mapstatsid/102909/spirit-vs-apeks', '/stats/matches/mapstatsid/102911/apeks-vs-spirit']","['Overpass', 'Train']","['16', '16']","['4', '5']","[-1, 1]",2020-05-20,2,0,0,0,World rank: #17,World rank: #56
523,/matches/2341535/skade-vs-tricked-sector-mostbet-season-3,/team/10386/skade,/team/4602/tricked,/events/5325/sector-mostbet-season-3,"['/player/10762/Rock1nG', '/player/16412/rafftu', '/player/13466/dennyslaw', '/player/17145/Rainwaker', '/player/11217/SPELLAN']","['/player/10938/kiR', '/player/13843/Lucky', '/player/17609/Toft', '/player/13170/kwezz', '/player/9295/sycrone']",3,2,"['/stats/matches/mapstatsid/102903/skade-vs-tricked', '/stats/matches/mapstatsid/102908/tricked-vs-skade']","['Nuke', 'Inferno']","['16', '14']","['19', '16']","[-1, 1]",2020-05-20,0,2,5,7,World rank: #42,World rank: #112
524,/matches/2341500/endpoint-vs-sgpro-hellcase-cup-8,/team/7234/endpoint,/team/10105/sgpro,/events/5311/hellcase-cup-8,"['/player/8983/MiGHTYMAX', '/player/7700/robiin', '/player/7996/CRUC1AL', '/player/13018/Thomas', '/player/9019/Surreal']","['/player/13156/RuFire', '/player/12003/Diray', '/player/20100/kise', '/player/20101/fame', '/player/20099/s1natoRRR']",3,2,"['/stats/matches/mapstatsid/102902/sgpro-vs-endpoint', '/stats/matches/mapstatsid/102906/endpoint-vs-sgpro']","['Vertigo', 'Train']","['16', '16']","['10', '5']","[1, -1]",2020-05-20,2,0,2,1,World rank: #33,"
Unranked
"
525,/matches/2341435/cleantmix-vs-izako-boars-winners-league-season-4-europe,/team/10476/cleantmix,/team/7681/izako-boars,/events/5335/winners-league-season-4-europe,"['/player/12182/koyot', '/player/16420/frz', '/player/15900/Crityourface', '/player/18048/m4tthi', '/player/18052/MdN']","['/player/8549/EXUS', '/player/11278/TOAO', '/player/17113/Szejn', '/player/19090/avis', '/player/16820/siuhy%20']",1,1,['/stats/matches/mapstatsid/102907/izako-boars-vs-cleantmix'],['Train'],['6'],['16'],None,2020-05-20,6,16,0,0,"
Unranked
","
Unranked
"
526,/matches/2341529/apeks-vs-avez-home-sweet-home-cup-5,/team/9806/apeks,/team/9797/avez,/events/5326/home-sweet-home-cup-5,"['/player/14602/Marcelious', '/player/8837/akez', '/player/16462/Grusarn', '/player/9298/truth', '/player/1146/dennis']","['/player/15726/nawrot', '/player/11276/Marko%C5%9B', '/player/17504/KEi', '/player/19114/Kylar', '/player/5386/byali']",3,3,"['/stats/matches/mapstatsid/102893/avez-vs-apeks', '/stats/matches/mapstatsid/102899/apeks-vs-avez', '/stats/matches/mapstatsid/102905/apeks-vs-avez']","['Nuke', 'Overpass', 'Dust2']","['13', '16', '16']","['16', '13', '10']","[1, -1]",2020-05-20,2,1,2,0,World rank: #56,World rank: #61
527,/matches/2341028/astralis-vs-north-dreamhack-masters-spring-2020-europe,/team/6665/astralis,/team/7533/north,/events/5285/dreamhack-masters-spring-2020-europe,"['/player/7592/device', '/player/7398/dupreeh', '/player/4954/Xyp9x', '/player/8783/JUGi', '/player/9032/Magisk']","['/player/8095/aizy', '/player/2469/cajunb', '/player/8875/gade', '/player/7156/MSL', '/player/10961/Kristou']",3,2,"['/stats/matches/mapstatsid/102897/astralis-vs-north', '/stats/matches/mapstatsid/102901/north-vs-astralis']","['Vertigo', 'Inferno']","['16', '16']","['4', '8']","[-1, 1]",2020-05-20,2,0,9,4,World rank: #1,World rank: #25
528,/matches/2341434/cr4zy-vs-big-academy-winners-league-season-4-europe,/team/10150/cr4zy,/team/10254/big-academy,/events/5335/winners-league-season-4-europe,"['/player/12244/Sergiz', '/player/16563/Psycho', '/player/18227/SENSEi', '/player/19733/DemQQ', '/player/18156/7oX1C']","['/player/19281/Anhuin', '/player/19282/HadeZ', '/player/19283/PANIX', '/player/19284/prosus', '/player/19899/Krimbo']",1,1,['/stats/matches/mapstatsid/102900/cr4zy-vs-big-academy'],['Nuke'],['16'],['1'],None,2020-05-20,16,1,0,0,"
Unranked
","
Unranked
"
529,/matches/2341496/sgpro-vs-ldlc-hellcase-cup-8,/team/10105/sgpro,/team/4674/ldlc,/events/5311/hellcase-cup-8,"['/player/13156/RuFire', '/player/12003/Diray', '/player/20100/kise', '/player/20101/fame', '/player/20099/s1natoRRR']","['/player/13042/LOGAN', '/player/147/SIXER', '/player/8047/Lambert', '/player/9656/hAdji', '/player/19890/Gringo']",3,3,"['/stats/matches/mapstatsid/102885/ldlc-vs-sgpro', '/stats/matches/mapstatsid/102895/ldlc-vs-sgpro', '/stats/matches/mapstatsid/102896/ldlc-vs-sgpro']","['Nuke', 'Mirage', 'Train']","['2', '16', '16']","['16', '10', '9']","[-1, 1]",2020-05-20,2,1,0,0,"
Unranked
",World rank: #80
530,/matches/2341520/pro100-vs-nemiga-esea-mdl-season-34-europe,/team/7898/pro100,/team/7969/nemiga,/events/5262/esea-mdl-season-34-europe,"['/player/13780/dimasick', '/player/11498/NickelBack', '/player/7796/wayLander', '/player/7403/WorldEdit', '/player/18456/fostar']","['/player/11926/mds', '/player/13980/lollipop21k', '/player/12269/Jyo', '/player/13976/boX', '/player/13155/speed4k']",1,1,['/stats/matches/mapstatsid/102898/pro100-vs-nemiga'],['Inferno'],['6'],['16'],None,2020-05-20,6,16,1,4,World rank: #46,World rank: #32
531,/matches/2341425/tricked-vs-hard-legion-sector-mostbet-season-3,/team/4602/tricked,/team/10421/hard-legion,/events/5325/sector-mostbet-season-3,"['/player/10938/kiR', '/player/13843/Lucky', '/player/17609/Toft', '/player/13170/kwezz', '/player/9295/sycrone']","['/player/12027/Krad', '/player/13982/Forester', '/player/3459/kinqie', '/player/12016/svyat', '/player/14171/rAge']",3,3,"['/stats/matches/mapstatsid/102884/tricked-vs-hard-legion', '/stats/matches/mapstatsid/102889/tricked-vs-hard-legion', '/stats/matches/mapstatsid/102892/tricked-vs-hard-legion']","['Overpass', 'Inferno', 'Train']","['16', '10', '12']","['13', '16', '16']","[-1, 1]",2020-05-20,1,2,0,0,World rank: #112,World rank: #27
532,/matches/2341519/sprout-vs-alternate-attax-esea-mdl-season-34-europe,/team/8637/sprout,/team/4501/alternate-attax,/events/5262/esea-mdl-season-34-europe,"['/player/7499/Spiidi', '/player/14932/faveN', '/player/7511/denis', '/player/16080/dycha', '/player/9574/snatchie']","['/player/8800/stfN', '/player/15370/slaxz-', '/player/12782/kressy', '/player/11701/mirbit', '/player/8212/ScrunK']",1,1,['/stats/matches/mapstatsid/102894/alternate-attax-vs-sprout'],['Inferno'],['11'],['16'],None,2020-05-20,11,16,3,2,World rank: #39,World rank: #48
533,/matches/2341027/g2-vs-heroic-dreamhack-masters-spring-2020-europe,/team/5995/g2,/team/7175/heroic,/events/5285/dreamhack-masters-spring-2020-europe,"['/player/7167/kennyS', '/player/9616/AmaNEk', '/player/284/JaCkz', '/player/9618/nexa', '/player/3972/huNter-']","['/player/7964/cadiaN', '/player/9896/b0RUP', '/player/10994/stavn', '/player/12018/TeSeS', '/player/10264/niko']",3,3,"['/stats/matches/mapstatsid/102881/g2-vs-heroic', '/stats/matches/mapstatsid/102883/heroic-vs-g2', '/stats/matches/mapstatsid/102890/g2-vs-heroic']","['Nuke', 'Vertigo', 'Mirage']","['13', '16', '19']","['16', '13', '17']","[-1, 1]",2020-05-20,2,1,0,0,World rank: #5,World rank: #36
534,/matches/2341518/pact-vs-pro100-esea-mdl-season-34-europe,/team/8248/pact,/team/7898/pro100,/events/5262/esea-mdl-season-34-europe,"['/player/9798/lunAtic', '/player/11287/darko', '/player/15940/Sobol', '/player/15428/Goofy', '/player/2826/MINISE']","['/player/13780/dimasick', '/player/11498/NickelBack', '/player/7796/wayLander', '/player/7403/WorldEdit', '/player/18456/fostar']",1,1,['/stats/matches/mapstatsid/102887/pro100-vs-pact'],['Train'],['19'],['16'],None,2020-05-20,19,16,3,4,World rank: #55,World rank: #46
535,/matches/2341528/secret-vs-spirit-home-sweet-home-cup-5,/team/10488/secret,/team/7020/spirit,/events/5326/home-sweet-home-cup-5,"['/player/18120/sinnopsyy', '/player/17147/juanflatroo', '/player/5061/PERCY', '/player/11815/anarkez', '/player/13679/nukkye']","['/player/7716/chopper', '/player/8789/mir', '/player/12731/sdy', '/player/14273/iDISBALANCE', '/player/18317/magixx']",3,3,"['/stats/matches/mapstatsid/102880/spirit-vs-secret', '/stats/matches/mapstatsid/102882/spirit-vs-secret', '/stats/matches/mapstatsid/102886/spirit-vs-secret']","['Train', 'Dust2', 'Nuke']","['7', '16', '16']","['16', '9', '12']","[1, -1]",2020-05-20,2,1,0,0,World rank: #47,World rank: #17
536,/matches/2341514/pc419-vs-justice-esea-mdl-season-34-australia,/team/9750/pc419,/team/10019/justice,/events/5264/esea-mdl-season-34-australia,"['/player/16309/Doom', '/player/11803/Fluent%20Swede', '/player/9104/DANZ', '/player/9116/m0nt', '/player/11452/Magnum']","['/player/17959/nope', '/player/17933/clutchyy', '/player/20016/taxx', '/player/20091/Fiend', '/player/12573/pan1K']",1,1,['/stats/matches/mapstatsid/102879/justice-vs-pc419'],['Train'],['2'],['16'],None,2020-05-20,2,16,0,0,World rank: #159,World rank: #122
537,/matches/2341461/spirit-vs-avez-home-sweet-home-cup-5,/team/7020/spirit,/team/9797/avez,/events/5326/home-sweet-home-cup-5,"['/player/7716/chopper', '/player/8789/mir', '/player/12731/sdy', '/player/14273/iDISBALANCE', '/player/18317/magixx']","['/player/15726/nawrot', '/player/11276/Marko%C5%9B', '/player/17504/KEi', '/player/19114/Kylar', '/player/5386/byali']",1,1,['/stats/matches/mapstatsid/102878/avez-vs-spirit'],['Nuke'],['16'],['5'],None,2020-05-20,16,5,0,0,World rank: #17,World rank: #61
538,/matches/2341513/rooster-vs-bantz-esea-mdl-season-34-australia,/team/9881/rooster,/team/10712/bantz,/events/5264/esea-mdl-season-34-australia,"['/player/12877/chelleos', '/player/18214/nettik', '/player/17385/DannyG', '/player/17390/ADK', '/player/18545/asap']","['/player/18737/Falcon', '/player/20017/motion', '/player/14503/klebz', '/player/18738/Roflko', '/player/20086/addict']",1,1,['/stats/matches/mapstatsid/102877/rooster-vs-bantz'],['Nuke'],['16'],['11'],None,2020-05-20,16,11,0,0,World rank: #85,World rank: #107
539,/matches/2341460/secret-vs-apeks-home-sweet-home-cup-5,/team/10488/secret,/team/9806/apeks,/events/5326/home-sweet-home-cup-5,"['/player/18120/sinnopsyy', '/player/17147/juanflatroo', '/player/5061/PERCY', '/player/11815/anarkez', '/player/13679/nukkye']","['/player/14602/Marcelious', '/player/8837/akez', '/player/16462/Grusarn', '/player/9298/truth', '/player/1146/dennis']",1,1,['/stats/matches/mapstatsid/102875/apeks-vs-secret'],['Mirage'],['19'],['17'],None,2020-05-20,19,17,0,0,World rank: #47,World rank: #56
540,/matches/2341498/polar-ace-vs-swedish-canadians-esea-mdl-season-34-north-america,/team/9497/polar-ace,/team/10700/swedish-canadians,/events/5263/esea-mdl-season-34-north-america,"['/player/17379/fdeN', '/player/15051/w0w', '/player/16808/dangle', '/player/16368/Magowi', '/player/15126/RenZ']","['/player/17510/J0LZ', '/player/12937/WolfY', '/player/15523/vek', '/player/14077/AAustiN', '/player/16652/battery']",1,1,['/stats/matches/mapstatsid/102874/swedish-canadians-vs-polar-ace'],['Overpass'],['14'],['16'],None,2020-05-20,14,16,0,1,World rank: #75,World rank: #54
541,/matches/2341499/infinity-vs-under-21-esea-mdl-season-34-north-america,/team/9963/infinity,/team/10650/under-21,/events/5263/esea-mdl-season-34-north-america,"['/player/9214/spamzzy1', '/player/11524/sam_A', '/player/10347/Daveys', '/player/7862/k1Nky', '/player/12339/tor1towOw']","['/player/17372/FaNg', '/player/16647/Bwills', '/player/16902/KmZ', '/player/16453/SPAMMER', '/player/16546/Sneaky']",1,1,['/stats/matches/mapstatsid/102873/infinity-vs-under-21'],['Dust2'],['9'],['16'],None,2020-05-20,9,16,0,1,World rank: #89,World rank: #79
542,/matches/2341081/warriors-international-vs-big-frames-esea-mdl-season-34-north-america,/team/10719/warriors-international,/team/9229/big-frames,/events/5263/esea-mdl-season-34-north-america,"['/player/14799/hyper-', '/player/16589/bokumbop', '/player/17623/Top%5E', '/player/18709/Hendy', '/player/19174/walker']","['/player/14036/Welshy', '/player/17357/bite', '/player/17470/Melio', '/player/10388/devastation', '/player/19712/castro']",1,1,['/stats/matches/mapstatsid/102872/warriors-international-vs-big-frames'],['Mirage'],['16'],['8'],None,2020-05-20,16,8,0,0,World rank: #72,World rank: #93
543,/matches/2341497/way-2-french-vs-aa-esea-mdl-season-34-north-america,/team/10723/way-2-french,/team/10676/aa,/events/5263/esea-mdl-season-34-north-america,"['/player/15391/miLLe', '/player/11948/INCRED', '/player/15236/NANO', '/player/20087/YONJI', '/player/20098/YuZ']","['/player/13177/stellar', '/player/14933/robby', '/player/14495/droid', '/player/15229/nero', '/player/13473/Fiziq']",1,1,['/stats/matches/mapstatsid/102870/aa-vs-way-2-french'],['Mirage'],['15'],['19'],None,2020-05-20,15,19,0,0,World rank: #120,World rank: #69
544,/matches/2341495/keep-the-comms-up-vs-big-frames-esea-mdl-season-34-north-america,/team/10691/keep-the-comms-up,/team/9229/big-frames,/events/5263/esea-mdl-season-34-north-america,"['/player/11445/JonahP', '/player/12090/FrostayK', '/player/14489/zeptic', '/player/14613/sterling', '/player/12091/tyfoon']","['/player/14036/Welshy', '/player/17357/bite', '/player/17470/Melio', '/player/10388/devastation', '/player/19712/castro']",1,1,['/stats/matches/mapstatsid/102868/big-frames-vs-keep-the-comms-up'],['Mirage'],['3'],['16'],None,2020-05-20,3,16,0,1,World rank: #106,World rank: #93
545,/matches/2341187/warriors-international-vs-new-england-whalers-esea-mdl-season-34-north-america,/team/10719/warriors-international,/team/9888/new-england-whalers,/events/5263/esea-mdl-season-34-north-america,"['/player/14799/hyper-', '/player/16589/bokumbop', '/player/17623/Top%5E', '/player/18709/Hendy', '/player/19174/walker']","['/player/12102/djay', '/player/16318/BOOBIE', '/player/15090/PwnAlone', '/player/18115/Rampage', '/player/13250/ben1337']",1,1,['/stats/matches/mapstatsid/102869/new-england-whalers-vs-warriors-international'],['Overpass'],['3'],['16'],None,2020-05-20,3,16,0,0,World rank: #72,World rank: #66
546,/matches/2341488/infinity-vs-morning-light-winners-league-season-4-north-america,/team/9963/infinity,/team/10722/morning-light,/events/5334/winners-league-season-4-north-america,"['/player/9214/spamzzy1', '/player/17849/alone', '/player/10347/Daveys', '/player/7862/k1Nky', '/player/12339/tor1towOw']","['/player/11737/RIKO', '/player/13391/tex', '/player/17378/reck', '/player/9884/wrath', '/player/18295/jitter']",1,1,['/stats/matches/mapstatsid/102867/morning-light-vs-infinity'],['Overpass'],['6'],['16'],None,2020-05-20,6,16,2,0,World rank: #89,World rank: #119
547,/matches/2341494/rugratz-vs-blood-sweat-and-tears-esea-mdl-season-34-north-america,/team/10017/rugratz,/team/10692/blood-sweat-and-tears,/events/5263/esea-mdl-season-34-north-america,"['/player/9876/zander', '/player/13185/Hunter', '/player/18208/penny', '/player/19704/mada', '/player/18105/wippie']","['/player/16597/4pack', '/player/14131/retchy', '/player/9572/Marved', '/player/16649/shanks', '/player/13686/tropiiical']",1,1,['/stats/matches/mapstatsid/102866/rugratz-vs-blood-sweat-and-tears'],['Inferno'],['8'],['16'],None,2020-05-20,8,16,0,0,World rank: #76,World rank: #88
548,/matches/2341487/recon-5-vs-teamone-winners-league-season-4-north-america,/team/10463/recon-5,/team/6947/teamone,/events/5334/winners-league-season-4-north-america,"['/player/17918/nosraC', '/player/13521/Reality', '/player/11039/JazzPimp', '/player/14204/jet-', '/player/12101/neptune']","['/player/2529/Maluk3', '/player/17585/b4rtiN', '/player/17553/pesadelo', '/player/10827/prt', '/player/11617/malbsMd']",1,1,['/stats/matches/mapstatsid/102865/teamone-vs-recon-5'],['Inferno'],['16'],['9'],None,2020-05-19,16,9,0,3,World rank: #58,World rank: #74
549,/matches/2341023/liquid-vs-chaos-dreamhack-masters-spring-2020-north-america,/team/5973/liquid,/team/9085/chaos,/events/5286/dreamhack-masters-spring-2020-north-america,"['/player/7687/nitr0', '/player/8738/EliGE', '/player/10394/Twistzz', '/player/8520/NAF', '/player/8797/Stewie2K']","['/player/7253/steel', '/player/12089/vanity', '/player/13228/Voltage', '/player/15839/Xeppaa', '/player/12113/Jonji']",3,3,"['/stats/matches/mapstatsid/102853/liquid-vs-chaos', '/stats/matches/mapstatsid/102861/chaos-vs-liquid', '/stats/matches/mapstatsid/102864/chaos-vs-liquid']","['Inferno', 'Mirage', 'Overpass']","['16', '11', '13']","['4', '16', '16']","[-1, 1]",2020-05-19,1,2,0,0,World rank: #6,World rank: #53
550,/matches/2341441/heretics-vs-alternate-attax-blast-rising-2020,/team/8346/heretics,/team/4501/alternate-attax,/events/5306/blast-rising-2020,"['/player/13138/Maka', '/player/4959/kioShiMa', '/player/13497/Lucky', '/player/9545/xms', '/player/19512/Nivera']","['/player/8800/stfN', '/player/15370/slaxz-', '/player/12782/kressy', '/player/11701/mirbit', '/player/8212/ScrunK']",3,3,"['/stats/matches/mapstatsid/102857/alternate-attax-vs-heretics', '/stats/matches/mapstatsid/102859/heretics-vs-alternate-attax', '/stats/matches/mapstatsid/102863/heretics-vs-alternate-attax']","['Dust2', 'Vertigo', 'Overpass']","['16', '8', '9']","['14', '16', '16']","[1, -1]",2020-05-19,1,2,0,0,World rank: #21,World rank: #48
551,/matches/2341517/ago-vs-hard-legion-home-sweet-home-cup-5,/team/8068/ago,/team/10421/hard-legion,/events/5326/home-sweet-home-cup-5,"['/player/16847/mhL', '/player/8327/Furlan', '/player/8570/GruBy', '/player/19044/F1KU', '/player/8321/oskarish']","['/player/12027/Krad', '/player/13982/Forester', '/player/3459/kinqie', '/player/18224/THRONE', '/player/14171/rAge']",3,3,"['/stats/matches/mapstatsid/102851/ago-vs-hard-legion', '/stats/matches/mapstatsid/102854/ago-vs-hard-legion', '/stats/matches/mapstatsid/102862/hard-legion-vs-ago']","['Overpass', 'Vertigo', 'Mirage']","['11', '16', '9']","['16', '10', '16']","[-1, 1]",2020-05-19,1,2,2,0,World rank: #65,World rank: #27
